0.86538,1.0,1.0,3.0849e-12,1.0,4.453e-12,1.0,6.4209e-12,1.0,0.66403
0.86538,1.0,1.0,1.6203e-11,1.0,0.15082,1.0,6.1508e-12,1.0,0.74449
0.86538,1.0,1.0,6.1908e-12,1.0,8.9363e-12,1.0,1.2885e-11,1.0,0.61029
0.86538,1.0,1.0,1.4022e-11,1.0,0.0079911,1.0,5.3226e-12,1.0,0.54496
0.86538,1.0,1.0,6.5503e-12,1.0,9.4553e-12,1.0,1.3634e-11,1.0,0.50749
0.86538,1.0,1.0,5.2739e-11,1.0,0.34977,1.0,2.002e-11,1.0,0.81804
0.86538,1.0,1.0,2.0038e-11,1.0,0.20195,1.0,7.6065e-12,1.0,0.8756
0.86538,1.0,1.0,7.3029e-12,1.0,0.22557,1.0,2.7722e-12,1.0,0.66435
0.86538,1.0,1.0,2.5533e-12,1.0,3.6857e-12,1.0,5.3145e-12,1.0,0.77019
0.86538,1.0,1.0,1.9095e-11,1.0,0.12849,1.0,7.2484e-12,1.0,0.78445
0.86538,1.0,1.0,6.3754e-12,1.0,9.2027e-12,1.0,1.327e-11,1.0,0.44583
0.86538,1.0,1.0,1.8686e-11,1.0,0.12572,1.0,7.0932e-12,1.0,0.52609
0.86538,1.0,1.0,3.1772e-11,1.0,0.37597,1.0,1.2061e-11,1.0,0.62888
0.86538,1.0,1.0,7.5998e-12,1.0,0.13861,1.0,2.8849e-12,1.0,0.7398
0.86538,1.0,1.0,4.1468e-11,1.0,0.40494,1.0,1.5741e-11,1.0,0.34187
0.86538,1.0,1.0,1.4275e-11,1.0,0.089702,1.0,5.419e-12,1.0,0.75912
0.86538,1.0,1.0,1.4273e-11,1.0,0.13673,1.0,5.418e-12,1.0,0.49299
0.86538,1.0,1.0,3.62e-12,1.0,5.2253e-12,1.0,7.5345e-12,1.0,0.67361
0.86538,1.0,1.0,8.3383e-12,1.0,0.26192,1.0,3.1652e-12,1.0,0.57627
0.86538,1.0,1.0,3.2392e-12,1.0,4.6757e-12,1.0,6.7421e-12,1.0,0.71882
0.86538,1.0,1.0,4.0921e-12,1.0,5.9068e-12,1.0,8.5172e-12,1.0,0.75551
0.86538,1.0,1.0,6.459e-12,1.0,0.59185,1.0,2.4519e-12,1.0,0.69135
0.86538,1.0,1.0,9.7165e-12,1.0,1.4026e-11,1.0,2.0224e-11,1.0,0.36657
0.86538,1.0,1.0,6.1789e-12,1.0,8.9191e-12,1.0,1.2861e-11,1.0,0.45024
0.86538,1.0,1.0,4.4784e-11,1.0,0.27399,1.0,1.7e-11,1.0,0.5408
0.86538,1.0,1.0,3.3439e-12,1.0,4.8269e-12,1.0,6.96e-12,1.0,0.69595
0.86538,1.0,1.0,3.9602e-11,1.0,0.042083,1.0,1.5033e-11,1.0,0.91322
0.86538,1.0,1.0,3.8773e-11,1.0,0.34008,1.0,1.4718e-11,1.0,0.48123
0.86538,1.0,1.0,6.3654e-12,1.0,0.3525,1.0,2.4163e-12,1.0,0.57029
0.86538,1.0,1.0,8.6957e-12,1.0,0.22673,1.0,3.3009e-12,1.0,0.58898
0.86538,1.0,1.0,4.2801e-11,1.0,0.36971,1.0,1.6248e-11,1.0,0.62774
0.86538,1.0,1.0,3.8567e-12,1.0,5.567e-12,1.0,8.0272e-12,1.0,0.83215
0.86538,1.0,1.0,3.94e-11,1.0,0.4295,1.0,1.4957e-11,1.0,0.75586
0.86538,1.0,1.0,6.3931e-12,1.0,9.2283e-12,1.0,1.3306e-11,1.0,0.52322
0.86538,1.0,1.0,2.132e-12,1.0,3.0775e-12,1.0,4.4375e-12,1.0,0.33719
0.86538,1.0,1.0,5.6242e-12,1.0,0.042708,1.0,2.135e-12,1.0,0.75987
0.86538,1.0,1.0,6.9099e-12,1.0,9.9742e-12,1.0,1.4382e-11,1.0,0.51994
0.86538,1.0,1.0,5.6293e-12,1.0,0.1439,1.0,2.1369e-12,1.0,0.60644
0.86538,1.0,1.0,2.9462e-12,1.0,4.2528e-12,1.0,6.1322e-12,1.0,0.32094
0.86538,1.0,1.0,4.8687e-11,1.0,0.036951,1.0,1.8482e-11,1.0,0.76049
0.86538,1.0,1.0,1.0933e-11,1.0,0.044857,1.0,4.1503e-12,1.0,0.57802
0.86538,1.0,1.0,6.4073e-12,1.0,9.2487e-12,1.0,1.3336e-11,1.0,0.58355
0.86538,1.0,1.0,1.1848e-11,1.0,0.17035,1.0,4.4976e-12,1.0,0.4539
0.86538,1.0,1.0,6.5605e-12,1.0,9.47e-12,1.0,1.3655e-11,1.0,0.55326
0.86538,1.0,1.0,3.9593e-12,1.0,5.7152e-12,1.0,8.2408e-12,1.0,0.61649
0.86538,1.0,1.0,1.2442e-11,1.0,0.045284,1.0,4.7229e-12,1.0,0.56259
0.86538,1.0,1.0,7.6218e-12,1.0,0.049352,1.0,2.8933e-12,1.0,0.66137
0.86538,1.0,1.0,1.871e-11,1.0,0.22801,1.0,7.1023e-12,1.0,0.40889
0.86538,1.0,1.0,2.8991e-12,1.0,4.1847e-12,1.0,6.034e-12,1.0,0.79612
0.86538,1.0,1.0,1.0375e-11,1.0,0.1286,1.0,3.9385e-12,1.0,0.56094
0.86538,1.0,1.0,3.3718e-11,1.0,0.061448,1.0,1.28e-11,1.0,0.73686
0.86538,1.0,1.0,1.2013e-11,1.0,0.060652,1.0,4.5602e-12,1.0,0.49421
0.86538,1.0,1.0,2.7502e-11,1.0,0.24654,1.0,1.044e-11,1.0,0.8107
0.86538,1.0,1.0,3.4786e-12,1.0,5.0213e-12,1.0,7.2403e-12,1.0,0.66792
0.86538,1.0,1.0,4.1677e-12,1.0,6.016e-12,1.0,8.6746e-12,1.0,0.7338
0.86538,1.0,1.0,1.5768e-11,1.0,0.12166,1.0,5.9855e-12,1.0,0.49316
0.86538,1.0,1.0,1.4968e-11,1.0,0.088739,1.0,5.6819e-12,1.0,0.53995
0.86538,1.0,1.0,3.799e-12,1.0,5.4838e-12,1.0,7.9071e-12,1.0,0.7059
0.86538,1.0,1.0,8.6132e-12,1.0,0.059603,1.0,3.2696e-12,1.0,0.68904
0.86538,1.0,1.0,4.1526e-12,1.0,5.9941e-12,1.0,8.6431e-12,1.0,0.65237
0.86538,1.0,1.0,6.616e-12,1.0,0.27878,1.0,2.5115e-12,1.0,0.65378
0.86538,1.0,1.0,2.5248e-11,1.0,0.016943,1.0,9.5843e-12,1.0,0.45631
0.86538,1.0,1.0,3.8337e-12,1.0,5.5338e-12,1.0,7.9793e-12,1.0,0.65488
0.86538,1.0,1.0,6.7073e-12,1.0,0.33284,1.0,2.5461e-12,1.0,0.518
0.86538,1.0,1.0,6.2727e-12,1.0,9.0544e-12,1.0,1.3056e-11,1.0,0.40786
0.86538,1.0,1.0,2.5305e-11,1.0,0.26325,1.0,9.6059e-12,1.0,0.75165
0.86538,1.0,1.0,6.6351e-12,1.0,9.5776e-12,1.0,1.381e-11,1.0,0.51575
0.86538,1.0,1.0,9.9476e-12,1.0,0.19222,1.0,3.7761e-12,1.0,0.61125
0.86538,1.0,1.0,2.8668e-12,1.0,4.1381e-12,1.0,5.9669e-12,1.0,0.76838
0.86538,1.0,1.0,8.4224e-12,1.0,0.058505,1.0,3.1972e-12,1.0,0.66283
0.86538,1.0,1.0,3.8924e-12,1.0,5.6186e-12,1.0,8.1016e-12,1.0,0.6612
0.86538,1.0,1.0,4.5245e-11,1.0,0.43165,1.0,1.7175e-11,1.0,0.74738
0.86538,1.0,1.0,3.6156e-11,1.0,0.39281,1.0,1.3725e-11,1.0,0.5039
0.86538,1.0,1.0,6.1936e-12,1.0,0.46905,1.0,2.3511e-12,1.0,0.75069
0.86538,1.0,1.0,1.6042e-11,1.0,0.1107,1.0,6.0898e-12,1.0,0.46645
0.86538,1.0,1.0,6.1691e-12,1.0,8.9049e-12,1.0,1.284e-11,1.0,0.62724
0.86538,1.0,1.0,5.6466e-12,1.0,0.16643,1.0,2.1435e-12,1.0,0.5669
0.86538,1.0,1.0,8.1923e-12,1.0,0.22283,1.0,3.1098e-12,1.0,0.63648
0.86538,1.0,1.0,6.7205e-12,1.0,0.48075,1.0,2.5511e-12,1.0,0.47506
0.86538,1.0,1.0,5.4007e-12,1.0,0.29218,1.0,2.0501e-12,1.0,0.57905
0.86538,1.0,1.0,1.2635e-11,1.0,0.064009,1.0,4.7963e-12,1.0,0.51418
0.86538,1.0,1.0,8.9594e-12,1.0,0.028865,1.0,3.401e-12,1.0,0.8618
0.86538,1.0,1.0,8.3536e-12,1.0,0.31418,1.0,3.171e-12,1.0,0.69953
0.86538,1.0,1.0,9.3649e-12,1.0,0.2526,1.0,3.5549e-12,1.0,0.56075
0.86538,1.0,1.0,7.0195e-12,1.0,0.066309,1.0,2.6646e-12,1.0,0.74258
0.86538,1.0,1.0,2.8656e-11,1.0,0.35044,1.0,1.0878e-11,1.0,0.59669
0.86538,1.0,1.0,9.523e-12,1.0,0.096815,1.0,3.615e-12,1.0,0.82252
0.86538,1.0,1.0,2.6465e-11,1.0,0.25403,1.0,1.0046e-11,1.0,0.53535
0.86538,1.0,1.0,6.2489e-12,1.0,9.0201e-12,1.0,1.3006e-11,1.0,0.62075
0.86538,1.0,1.0,2.4671e-11,1.0,0.24793,1.0,9.3651e-12,1.0,0.74399
0.86538,1.0,1.0,1.1828e-11,1.0,0.18137,1.0,4.4898e-12,1.0,0.71349
0.86538,1.0,1.0,6.3693e-12,1.0,0.066695,1.0,2.4178e-12,1.0,0.63029
0.86538,1.0,1.0,3.3447e-12,1.0,4.828e-12,1.0,6.9616e-12,1.0,0.35595
0.86538,1.0,1.0,2.1744e-12,1.0,3.1387e-12,1.0,4.5257e-12,1.0,0.73051
0.86538,1.0,1.0,1.0058e-11,1.0,0.1814,1.0,3.818e-12,1.0,0.73248
0.86538,1.0,1.0,7.1581e-12,1.0,0.045267,1.0,2.7172e-12,1.0,0.65384
0.86538,1.0,1.0,6.7948e-12,1.0,9.8081e-12,1.0,1.4143e-11,1.0,0.48585
0.86538,1.0,1.0,5.7824e-12,1.0,0.1664,1.0,2.195e-12,1.0,0.63224
0.86538,1.0,1.0,2.2523e-11,1.0,0.17631,1.0,8.5498e-12,1.0,0.84357
0.86538,1.0,1.0,2.8065e-11,1.0,0.3253,1.0,1.0654e-11,1.0,0.76545
0.86538,1.0,1.0,1.2393e-11,1.0,0.043647,1.0,4.7043e-12,1.0,0.56325
0.86538,1.0,1.0,6.3179e-12,1.0,9.1197e-12,1.0,1.315e-11,1.0,0.40587
0.86538,1.0,1.0,1.2123e-11,1.0,0.26694,1.0,4.6021e-12,1.0,0.73694
0.86538,1.0,1.0,1.8539e-11,1.0,0.25135,1.0,7.0375e-12,1.0,0.39878
0.86538,1.0,1.0,6.5638e-12,1.0,9.4747e-12,1.0,1.3662e-11,1.0,0.57281
0.86538,1.0,1.0,1.2452e-11,1.0,0.19621,1.0,4.7268e-12,1.0,0.51063
0.86538,1.0,1.0,1.2602e-11,1.0,0.20173,1.0,4.7838e-12,1.0,0.47084
0.86538,1.0,1.0,6.5982e-12,1.0,9.5244e-12,1.0,1.3733e-11,1.0,0.49155
0.86538,1.0,1.0,2.8137e-11,1.0,0.38566,1.0,1.0681e-11,1.0,0.62928
0.86538,1.0,1.0,1.1932e-11,1.0,0.61809,1.0,4.5296e-12,1.0,0.76035
0.86538,1.0,1.0,2.514e-11,1.0,0.010988,1.0,9.5433e-12,1.0,0.68827
0.86538,1.0,1.0,6.4097e-12,1.0,9.2522e-12,1.0,1.3341e-11,1.0,0.47719
0.86538,1.0,1.0,6.8812e-12,1.0,9.9329e-12,1.0,1.4322e-11,1.0,0.55021
0.86538,1.0,1.0,1.0336e-11,1.0,0.70624,1.0,3.9237e-12,1.0,0.3637
0.86538,1.0,1.0,1.2923e-11,1.0,0.074429,1.0,4.9054e-12,1.0,0.7233
0.86538,1.0,1.0,8.7911e-12,1.0,0.027646,1.0,3.3371e-12,1.0,0.81762
0.86538,1.0,1.0,1.0063e-11,1.0,1.4525e-11,1.0,2.0944e-11,1.0,0.36539
0.86538,1.0,1.0,6.6829e-12,1.0,9.6466e-12,1.0,1.391e-11,1.0,0.5764
0.86538,1.0,1.0,6.7504e-12,1.0,9.7441e-12,1.0,1.405e-11,1.0,0.50392
0.86538,1.0,1.0,3.8996e-12,1.0,5.629e-12,1.0,8.1165e-12,1.0,0.71886
0.86538,1.0,1.0,1.0361e-11,1.0,0.15035,1.0,3.933e-12,1.0,0.68443
0.86538,1.0,1.0,3.3361e-11,1.0,0.012985,1.0,1.2664e-11,1.0,0.7753
0.86538,1.0,1.0,4.4783e-12,1.0,6.4644e-12,1.0,9.3211e-12,1.0,0.5818
0.86538,1.0,1.0,6.1186e-12,1.0,0.21891,1.0,2.3226e-12,1.0,0.55206
0.86538,1.0,1.0,3.6995e-12,1.0,5.3402e-12,1.0,7.7001e-12,1.0,0.78456
0.86538,1.0,1.0,3.6197e-12,1.0,5.2249e-12,1.0,7.5339e-12,1.0,0.65949
0.86538,1.0,1.0,6.7987e-12,1.0,9.8137e-12,1.0,1.4151e-11,1.0,0.56362
0.86538,1.0,1.0,4.6892e-11,1.0,0.072411,1.0,1.7801e-11,1.0,0.81455
0.86538,1.0,1.0,1.3034e-11,1.0,0.068218,1.0,4.9477e-12,1.0,0.46609
0.86538,1.0,1.0,6.3671e-12,1.0,0.47857,1.0,2.417e-12,1.0,0.63642
0.86538,1.0,1.0,6.3965e-12,1.0,9.2333e-12,1.0,1.3314e-11,1.0,0.46172
0.86538,1.0,1.0,1.1939e-11,1.0,0.21807,1.0,4.5319e-12,1.0,0.71403
0.86538,1.0,1.0,2.7045e-11,1.0,0.2415,1.0,1.0266e-11,1.0,0.58002
0.86538,1.0,1.0,4.8982e-11,1.0,0.23936,1.0,1.8594e-11,1.0,0.63866
0.86538,1.0,1.0,6.5672e-12,1.0,9.4797e-12,1.0,1.3669e-11,1.0,0.54533
0.86538,1.0,1.0,4.2213e-12,1.0,6.0933e-12,1.0,8.786e-12,1.0,0.67913
0.86538,1.0,1.0,6.5518e-12,1.0,9.4574e-12,1.0,1.3637e-11,1.0,0.4933
0.86538,1.0,1.0,1.6624e-11,1.0,0.19716,1.0,6.3104e-12,1.0,0.80931
0.86538,1.0,1.0,2.826e-11,1.0,0.2678,1.0,1.0728e-11,1.0,0.83274
0.86538,1.0,1.0,3.5887e-12,1.0,5.1802e-12,1.0,7.4695e-12,1.0,0.8581
0.86538,1.0,1.0,1.8603e-11,1.0,0.2058,1.0,7.0618e-12,1.0,0.42396
0.86538,1.0,1.0,2.6816e-11,1.0,0.43466,1.0,1.0179e-11,1.0,0.6283
0.86538,1.0,1.0,6.7961e-12,1.0,9.81e-12,1.0,1.4145e-11,1.0,0.50809
0.86538,1.0,1.0,6.736e-12,1.0,9.7233e-12,1.0,1.402e-11,1.0,0.52962
0.86538,1.0,1.0,4.1436e-12,1.0,5.9813e-12,1.0,8.6245e-12,1.0,0.77658
0.86538,1.0,1.0,4.812e-11,1.0,0.10302,1.0,1.8266e-11,1.0,0.7122
0.86538,1.0,1.0,7.6061e-12,1.0,0.3042,1.0,2.8873e-12,1.0,0.66529
0.86538,1.0,1.0,3.4969e-11,1.0,0.017636,1.0,1.3274e-11,1.0,0.51968
0.86538,1.0,1.0,3.4215e-11,1.0,0.31506,1.0,1.2988e-11,1.0,0.4611
0.86538,1.0,1.0,6.5563e-12,1.0,9.4638e-12,1.0,1.3646e-11,1.0,0.59937
0.86538,1.0,1.0,6.513e-12,1.0,9.4013e-12,1.0,1.3556e-11,1.0,0.49823
0.86538,1.0,1.0,6.2445e-12,1.0,9.0138e-12,1.0,1.2997e-11,1.0,0.40623
0.86538,1.0,1.0,5.4122e-12,1.0,0.23367,1.0,2.0545e-12,1.0,0.59395
0.86538,1.0,1.0,4.124e-11,1.0,0.29749,1.0,1.5655e-11,1.0,0.52576
0.86538,1.0,1.0,1.1718e-11,1.0,0.067626,1.0,4.4482e-12,1.0,0.59433
0.86538,1.0,1.0,1.961e-11,1.0,0.57405,1.0,7.4439e-12,1.0,0.64094
0.86538,1.0,1.0,2.0938e-11,1.0,0.0025448,1.0,7.948e-12,1.0,0.39677
0.86538,1.0,1.0,6.7897e-12,1.0,9.8008e-12,1.0,1.4132e-11,1.0,0.49831
0.86538,1.0,1.0,8.5888e-12,1.0,0.23613,1.0,3.2604e-12,1.0,0.58473
0.86538,1.0,1.0,6.5499e-12,1.0,9.4546e-12,1.0,1.3633e-11,1.0,0.57506
0.86538,1.0,1.0,1.4412e-11,1.0,0.0083796,1.0,5.4708e-12,1.0,0.54155
0.86538,1.0,1.0,9.5506e-12,1.0,0.062408,1.0,3.6254e-12,1.0,0.5978
0.86538,1.0,1.0,5.7267e-12,1.0,0.1803,1.0,2.1739e-12,1.0,0.57594
0.86538,1.0,1.0,2.8946e-12,1.0,4.1782e-12,1.0,6.0247e-12,1.0,0.29716
0.86538,1.0,1.0,7.5863e-12,1.0,0.28411,1.0,2.8798e-12,1.0,0.58418
0.86538,1.0,1.0,2.0721e-12,1.0,2.991e-12,1.0,4.3128e-12,1.0,0.34162
0.86538,1.0,1.0,1.5761e-11,1.0,0.11555,1.0,5.9831e-12,1.0,0.4276
0.86538,1.0,1.0,1.2612e-11,1.0,0.066199,1.0,4.7875e-12,1.0,0.56468
0.86538,1.0,1.0,3.6173e-12,1.0,5.2214e-12,1.0,7.5289e-12,1.0,0.70306
0.86538,1.0,1.0,2.7032e-11,1.0,0.34317,1.0,1.0262e-11,1.0,0.43999
0.86538,1.0,1.0,1.0249e-11,1.0,0.23152,1.0,3.8905e-12,1.0,0.94431
0.86538,1.0,1.0,6.8991e-12,1.0,0.55829,1.0,2.6189e-12,1.0,0.4067
0.86538,1.0,1.0,4.5636e-11,1.0,0.36781,1.0,1.7324e-11,1.0,0.63928
0.86538,1.0,1.0,1.1725e-11,1.0,0.15305,1.0,4.4509e-12,1.0,0.54371
0.86538,1.0,1.0,2.419e-12,1.0,3.4918e-12,1.0,5.0349e-12,1.0,0.74808
0.86538,1.0,1.0,4.9098e-11,1.0,0.47317,1.0,1.8638e-11,1.0,0.52489
0.86538,1.0,1.0,2.6281e-11,1.0,0.50642,1.0,9.9763e-12,1.0,0.55083
0.86538,1.0,1.0,3.8627e-12,1.0,5.5757e-12,1.0,8.0397e-12,1.0,0.73403
0.86538,1.0,1.0,4.0587e-12,1.0,5.8587e-12,1.0,8.4477e-12,1.0,0.76995
0.86538,1.0,1.0,2.565e-11,1.0,0.30006,1.0,9.7367e-12,1.0,0.70776
0.86538,1.0,1.0,6.5733e-12,1.0,9.4884e-12,1.0,1.3682e-11,1.0,0.49539
0.86538,1.0,1.0,3.75e-11,1.0,0.086007,1.0,1.4235e-11,1.0,0.69739
0.86538,1.0,1.0,6.171e-12,1.0,8.9077e-12,1.0,1.2844e-11,1.0,0.39201
0.86538,1.0,1.0,2.8427e-11,1.0,0.22977,1.0,1.0791e-11,1.0,0.53542
0.86538,1.0,1.0,6.7098e-12,1.0,9.6854e-12,1.0,1.3966e-11,1.0,0.54001
0.86538,1.0,1.0,1.1489e-11,1.0,0.22031,1.0,4.3612e-12,1.0,0.72873
0.86538,1.0,1.0,1.4548e-11,1.0,0.028726,1.0,5.5225e-12,1.0,0.79583
0.86538,1.0,1.0,3.8644e-12,1.0,5.5782e-12,1.0,8.0433e-12,1.0,0.65978
0.86538,1.0,1.0,6.2707e-12,1.0,9.0516e-12,1.0,1.3052e-11,1.0,0.41049
0.86538,1.0,1.0,2.5425e-11,1.0,0.39087,1.0,9.6513e-12,1.0,0.71078
0.86538,1.0,1.0,3.5756e-12,1.0,5.1613e-12,1.0,7.4421e-12,1.0,0.69644
0.86538,1.0,1.0,3.3256e-12,1.0,4.8005e-12,1.0,6.9219e-12,1.0,0.72944
0.86538,1.0,1.0,8.9502e-12,1.0,0.042269,1.0,3.3975e-12,1.0,0.49703
0.86538,1.0,1.0,2.5904e-11,1.0,0.17844,1.0,9.8331e-12,1.0,0.72741
0.86538,1.0,1.0,5.6464e-12,1.0,0.74327,1.0,2.1434e-12,1.0,0.57069
0.86538,1.0,1.0,1.3134e-11,1.0,0.067871,1.0,4.9857e-12,1.0,0.54744
0.86538,1.0,1.0,7.881e-12,1.0,0.21596,1.0,2.9916e-12,1.0,0.56347
0.86538,1.0,1.0,2.8384e-11,1.0,0.010122,1.0,1.0775e-11,1.0,0.79492
0.86538,1.0,1.0,3.6841e-11,1.0,0.28783,1.0,1.3985e-11,1.0,0.44043
0.86538,1.0,1.0,5.0829e-11,1.0,0.14543,1.0,1.9295e-11,1.0,0.74589
0.86538,1.0,1.0,2.2149e-11,1.0,0.17433,1.0,8.4078e-12,1.0,0.77536
0.86538,1.0,1.0,5.3975e-12,1.0,7.7912e-12,1.0,1.1234e-11,1.0,0.61195
0.86538,1.0,1.0,4.1409e-12,1.0,5.9773e-12,1.0,8.6187e-12,1.0,0.72396
0.86538,1.0,1.0,3.6122e-12,1.0,5.2141e-12,1.0,7.5183e-12,1.0,0.67413
0.86538,1.0,1.0,1.3548e-11,1.0,0.13754,1.0,5.143e-12,1.0,0.82092
0.86538,1.0,1.0,3.7183e-11,1.0,0.37594,1.0,1.4115e-11,1.0,0.74865
0.86538,1.0,1.0,6.9499e-12,1.0,1.0032e-11,1.0,1.4465e-11,1.0,0.56557
0.86538,1.0,1.0,6.4085e-12,1.0,9.2506e-12,1.0,1.3339e-11,1.0,0.5193
0.86538,1.0,1.0,9.7738e-12,1.0,0.19406,1.0,3.7102e-12,1.0,0.68567
0.86538,1.0,1.0,8.59e-12,1.0,0.25827,1.0,3.2608e-12,1.0,0.57807
0.86538,1.0,1.0,4.5783e-11,1.0,0.37955,1.0,1.738e-11,1.0,0.54322
0.86538,1.0,1.0,6.7712e-12,1.0,9.7741e-12,1.0,1.4093e-11,1.0,0.57919
0.86538,1.0,1.0,6.2997e-12,1.0,9.0935e-12,1.0,1.3112e-11,1.0,0.44051
0.86538,1.0,1.0,1.2185e-11,1.0,1.7589e-11,1.0,2.5362e-11,1.0,0.82274
0.86538,1.0,1.0,6.571e-12,1.0,9.485e-12,1.0,1.3677e-11,1.0,0.5043
0.86538,1.0,1.0,1.9629e-11,1.0,0.53028,1.0,7.4511e-12,1.0,0.64623
0.86538,1.0,1.0,2.974e-12,1.0,4.2929e-12,1.0,6.19e-12,1.0,0.7731
0.86538,1.0,1.0,6.6937e-12,1.0,9.6622e-12,1.0,1.3932e-11,1.0,0.55775
0.86538,1.0,1.0,6.1586e-12,1.0,0.13491,1.0,2.3378e-12,1.0,0.72364
0.86538,1.0,1.0,8.9667e-12,1.0,1.2943e-11,1.0,1.8663e-11,1.0,0.36833
0.86538,1.0,1.0,2.3418e-11,1.0,0.03826,1.0,8.8897e-12,1.0,0.33866
0.86538,1.0,1.0,2.8529e-11,1.0,0.30744,1.0,1.083e-11,1.0,0.7739
0.86538,1.0,1.0,6.2065e-12,1.0,8.959e-12,1.0,1.2918e-11,1.0,0.4365
0.86538,1.0,1.0,6.5663e-12,1.0,9.4783e-12,1.0,1.3667e-11,1.0,0.5875
0.86538,1.0,1.0,6.5486e-12,1.0,9.4528e-12,1.0,1.363e-11,1.0,0.45774
0.86538,1.0,1.0,2.0934e-11,1.0,0.23669,1.0,7.9468e-12,1.0,0.80237
0.86538,1.0,1.0,2.7934e-11,1.0,0.35547,1.0,1.0604e-11,1.0,0.73836
0.86538,1.0,1.0,3.4525e-11,1.0,0.38355,1.0,1.3106e-11,1.0,0.49389
0.86538,1.0,1.0,5.7766e-12,1.0,8.3383e-12,1.0,1.2023e-11,1.0,0.63995
0.86538,1.0,1.0,1.4856e-11,1.0,0.13685,1.0,5.6394e-12,1.0,0.44259
0.86538,1.0,1.0,1.0001e-11,1.0,0.38134,1.0,3.7963e-12,1.0,0.6298
0.86538,1.0,1.0,5.4119e-12,1.0,0.1953,1.0,2.0544e-12,1.0,0.55438
0.86538,1.0,1.0,1.943e-12,1.0,2.8047e-12,1.0,4.0441e-12,1.0,0.17897
0.86538,1.0,1.0,4.1648e-12,1.0,6.0117e-12,1.0,8.6684e-12,1.0,0.73908
0.86538,1.0,1.0,2.4017e-11,1.0,0.28754,1.0,9.1168e-12,1.0,0.71621
0.86538,1.0,1.0,1.1744e-11,1.0,0.14141,1.0,4.4581e-12,1.0,0.84667
0.86538,1.0,1.0,5.1572e-11,1.0,0.024697,1.0,1.9577e-11,1.0,0.51408
0.86538,1.0,1.0,6.2103e-12,1.0,8.9644e-12,1.0,1.2926e-11,1.0,0.47809
0.86538,1.0,1.0,3.9046e-11,1.0,0.019165,1.0,1.4822e-11,1.0,0.77037
0.86538,1.0,1.0,3.6156e-12,1.0,5.219e-12,1.0,7.5253e-12,1.0,0.71305
0.86538,1.0,1.0,3.3289e-11,1.0,0.39073,1.0,1.2637e-11,1.0,0.55431
0.86538,1.0,1.0,3.2909e-12,1.0,4.7503e-12,1.0,6.8496e-12,1.0,0.67938
0.86538,1.0,1.0,6.9128e-12,1.0,0.031764,1.0,2.6241e-12,1.0,0.54031
0.86538,1.0,1.0,6.1159e-12,1.0,0.03585,1.0,2.3216e-12,1.0,0.74673
0.86538,1.0,1.0,6.032e-12,1.0,0.028819,1.0,2.2898e-12,1.0,0.70092
0.86538,1.0,1.0,2.6842e-12,1.0,3.8746e-12,1.0,5.5869e-12,1.0,0.83187
0.86538,1.0,1.0,3.5534e-11,1.0,0.021252,1.0,1.3489e-11,1.0,0.45224
0.86538,1.0,1.0,6.7189e-12,1.0,0.067467,1.0,2.5505e-12,1.0,0.8025
0.86538,1.0,1.0,6.3955e-12,1.0,9.2318e-12,1.0,1.3311e-11,1.0,0.48848
0.86538,1.0,1.0,1.1028e-11,1.0,0.005366,1.0,4.1864e-12,1.0,0.68945
0.86538,1.0,1.0,5.0478e-11,1.0,0.42658,1.0,1.9162e-11,1.0,0.55175
0.86538,1.0,1.0,4.1848e-12,1.0,6.0406e-12,1.0,8.7101e-12,1.0,0.69697
0.86538,1.0,1.0,7.7469e-12,1.0,0.18022,1.0,2.9408e-12,1.0,0.68204
0.86538,1.0,1.0,6.727e-12,1.0,9.7102e-12,1.0,1.4001e-11,1.0,0.56694
0.86538,1.0,1.0,3.6358e-12,1.0,5.2482e-12,1.0,7.5675e-12,1.0,0.63196
0.86538,1.0,1.0,6.5944e-12,1.0,9.5188e-12,1.0,1.3725e-11,1.0,0.48715
0.86538,1.0,1.0,4.004e-12,1.0,5.7796e-12,1.0,8.3338e-12,1.0,0.63758
0.86538,1.0,1.0,4.1267e-12,1.0,5.9567e-12,1.0,8.5891e-12,1.0,0.70427
0.86538,1.0,1.0,1.9045e-11,1.0,0.59934,1.0,7.2295e-12,1.0,0.61189
0.86538,1.0,1.0,1.8169e-11,1.0,0.20019,1.0,6.897e-12,1.0,0.46675
0.86538,1.0,1.0,6.7203e-12,1.0,0.41154,1.0,2.5511e-12,1.0,0.65679
0.86538,1.0,1.0,5.6824e-12,1.0,0.14722,1.0,2.157e-12,1.0,0.82665
0.86538,1.0,1.0,1.8445e-11,1.0,0.31023,1.0,7.0019e-12,1.0,0.74818
0.86538,1.0,1.0,6.1064e-12,1.0,0.13328,1.0,2.318e-12,1.0,0.62109
0.86538,1.0,1.0,4.6234e-11,1.0,0.42596,1.0,1.7551e-11,1.0,0.52646
0.86538,1.0,1.0,4.9603e-11,1.0,0.49478,1.0,1.883e-11,1.0,0.52654
0.86538,1.0,1.0,5.5607e-12,1.0,0.47228,1.0,2.1109e-12,1.0,0.53896
0.86538,1.0,1.0,2.1994e-11,1.0,0.62387,1.0,8.349e-12,1.0,0.84712
0.86538,1.0,1.0,9.9847e-12,1.0,0.1165,1.0,3.7902e-12,1.0,0.63029
